isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:ANM97918|A/Arizona/42/2015|2015/12/09|USA,2015,0.142857142857
cds:ANM97930|A/Arizona/43/2015|2015/12/11|USA,2015,0.144620811287
cds:ANM98506|A/Arizona/53/2015|2015/12/29|USA,2015,0.146384479718
cds:ANM98530|A/Arizona/58/2015|2015/12/21|USA,2015,0.146384479718
cds:ANM98542|A/Arizona/59/2015|2015/12/28|USA,2015,0.148148148148
cds:AMB69405|A/Arkansas/09/2015|2015/10/12|USA,2015,0.144620811287
cds:ANM97295|A/California/100/2015|2015/11/04|USA,2015,0.144620811287
cds:ANM97319|A/California/106/2015|2015/11/03|USA,2015,0.146384479718
cds:ANM97330|A/California/107/2015|2015/10/18|USA,2015,0.142857142857
cds:ANM97342|A/California/108/2015|2015/11/12|USA,2015,0.146384479718
cds:ANM97426|A/California/110/2015|2015/11/19|USA,2015,0.142857142857
cds:ANM97534|A/California/112/2015|2015/11/18|USA,2015,0.144620811287
cds:ANM97546|A/California/113/2015|2015/11/28|USA,2015,0.144620811287
cds:ANM98038|A/California/122/2015|2015/12/29|USA,2015,0.148148148148
cds:ANM98050|A/California/123/2015|2015/12/28|USA,2015,0.146384479718
cds:ANM98062|A/California/124/2015|2015/12/11|USA,2015,0.141093474427
cds:ANM98074|A/California/126/2015|2015/12/03|USA,2015,0.139329805996
cds:ANM98086|A/California/127/2015|2015/12/19|USA,2015,0.142857142857
cds:ANM98254|A/California/131/2015|2015/12/30|USA,2015,0.144620811287
cds:ANM96856|A/California/133/2015|2015/12/29|USA,2015,0.142857142857
cds:ANM99549|A/California/135/2015|2015/12/08|USA,2015,0.144620811287
cds:ANN00078|A/California/137/2015|2015/12/31|USA,2015,0.139329805996
cds:ANM99526|A/California/138/2015|2015/12/04|USA,2015,0.142857142857
cds:AMB69452|A/California/85/2015|2015/09/09|USA,2015,0.141093474427
cds:AMB69464|A/California/86/2015|2015/09/05|USA,2015,0.141093474427
cds:AMB69476|A/California/87/2015|2015/10/01|USA,2015,0.144620811287
cds:AMB69488|A/California/89/2015|2015/09/24|USA,2015,0.142857142857
cds:ANM95968|A/California/97/2015|2015/10/24|USA,2015,0.141093474427
cds:AMB69881|A/Colorado/16/2015|2015/10/21|USA,2015,0.142857142857
cds:AMB70081|A/Colorado/19/2015|2015/11/15|USA,2015,0.144620811287
cds:ANM95931|A/Colorado/23/2015|2015/11/22|USA,2015,0.141093474427
cds:ANM97786|A/Colorado/29/2015|2015/12/17|USA,2015,0.148148148148
cds:ANM98194|A/Colorado/37/2015|2015/12/30|USA,2015,0.139329805996
cds:ANM98170|A/Colorado/38/2015|2015/12/26|USA,2015,0.142857142857
cds:ANM98182|A/Colorado/39/2015|2015/12/27|USA,2015,0.141093474427
cds:ANM98206|A/Colorado/40/2015|2015/12/14|USA,2015,0.141093474427
cds:AOT88578|A/Connecticut/09/2015|2015/12/26|USA,2015,0.144620811287
cds:ANM96256|A/Connecticut/11/2015|2015/12/20|USA,2015,0.141093474427
cds:ANM96040|A/Delaware/44/2015|2015/12/02|USA,2015,0.137566137566
cds:ANM96136|A/Delaware/48/2015|2015/12/29|USA,2015,0.146384479718
cds:ANM97954|A/Delaware/49/2015|2015/12/29|USA,2015,0.146384479718
cds:ANM97978|A/Florida/104/2015|2015/12/23|USA,2015,0.144620811287
cds:ALH37278|A/Florida/55/2015|2015/07/04|USA,2015,0.141093474427
cds:ALH37825|A/Florida/57/2015|2015/07/26|USA,2015,0.141093474427
cds:ALH37874|A/Florida/58/2015|2015/07/25|USA,2015,0.142857142857
cds:ALH37282|A/Florida/59/2015|2015/08/09|USA,2015,0.141093474427
cds:ALH37294|A/Florida/61/2015|2015/08/19|USA,2015,0.142857142857
cds:ALH37318|A/Florida/63/2015|2015/08/18|USA,2015,0.142857142857
cds:ALH37330|A/Florida/64/2015|2015/08/17|USA,2015,0.141093474427
cds:AMB68433|A/Florida/74/2015|2015/10/03|USA,2015,0.144620811287
cds:ANM95318|A/Florida/78/2015|2015/10/22|USA,2015,0.144620811287
cds:ANM95319|A/Florida/79/2015|2015/10/26|USA,2015,0.141093474427
cds:AMB69548|A/Florida/81/2015|2015/10/05|USA,2015,0.142857142857
cds:AMB70405|A/Florida/87/2015|2015/11/08|USA,2015,0.144620811287
cds:ANM97414|A/Florida/90/2015|2015/11/16|USA,2015,0.144620811287
cds:ANM97510|A/Florida/91/2015|2015/12/01|USA,2015,0.146384479718
cds:ANE25597|A/Florida/94/2015|2015/11/16|USA,2015,0.141093474427
cds:ANM97690|A/Florida/96/2015|2015/12/07|USA,2015,0.142857142857
cds:ANM97750|A/Florida/97/2015|2015/12/14|USA,2015,0.144620811287
cds:ANM97762|A/Florida/98/2015|2015/12/11|USA,2015,0.144620811287
cds:ALH37687|A/Hawaii/44/2015|2015/07/09|USA,2015,0.139329805996
cds:ALH36998|A/Hawaii/46/2015|2015/07/07|USA,2015,0.142857142857
cds:ALH36965|A/Hawaii/47/2015|2015/07/05|USA,2015,0.139329805996
cds:AMB69275|A/Hawaii/58/2015|2015/09/15|USA,2015,0.142857142857
cds:AMB69287|A/Hawaii/60/2015|2015/09/26|USA,2015,0.141093474427
cds:AMB70764|A/Hawaii/63/2015|2015/09/28|USA,2015,0.142857142857
cds:AMB69638|A/Hawaii/66/2015|2015/10/03|USA,2015,0.142857142857
cds:AMB69662|A/Hawaii/68/2015|2015/10/05|USA,2015,0.144620811287
cds:AMB71092|A/Hawaii/71/2015|2015/10/09|USA,2015,0.148148148148
cds:AMB71160|A/Hawaii/73/2015|2015/10/12|USA,2015,0.141093474427
cds:AMB71172|A/Hawaii/74/2015|2015/10/09|USA,2015,0.142857142857
cds:AMB70808|A/Hawaii/75/2015|2015/10/17|USA,2015,0.142857142857
cds:ANM97273|A/Hawaii/76/2015|2015/10/18|USA,2015,0.146384479718
cds:ANM97285|A/Hawaii/77/2015|2015/11/02|USA,2015,0.141093474427
cds:ANM97822|A/Hawaii/80/2015|2015/12/11|USA,2015,0.141093474427
cds:ANM97834|A/Hawaii/81/2015|2015/12/13|USA,2015,0.142857142857
cds:ANM96148|A/Idaho/27/2015|2015/11/30|USA,2015,0.146384479718
cds:ANM96160|A/Idaho/28/2015|2015/12/01|USA,2015,0.146384479718
cds:ANM96184|A/Idaho/30/2015|2015/12/05|USA,2015,0.146384479718
cds:ANM96784|A/Idaho/44/2015|2015/12/30|USA,2015,0.144620811287
cds:ANM95980|A/Illinois/19/2015|2015/10/12|USA,2015,0.142857142857
cds:ANM96316|A/Illinois/27/2015|2015/12/16|USA,2015,0.146384479718
cds:AMB67964|A/Indiana/18/2015|2015/09/01|USA,2015,0.141093474427
cds:AMB68138|A/Indiana/24/2015|2015/09/03|USA,2015,0.141093474427
cds:AMB67976|A/Indiana/26/2015|2015/09/03|USA,2015,0.141093474427
cds:AMB69770|A/Indiana/28/2015|2015/09/28|USA,2015,0.141093474427
cds:ANM96028|A/Indiana/31/2015|2015/12/14|USA,2015,0.137566137566
cds:ALH37483|A/Iowa/19/2015|2015/07/22|USA,2015,0.141093474427
cds:ALH37016|A/Iowa/20/2015|2015/07/25|USA,2015,0.141093474427
cds:ALH37637|A/Iowa/22/2015|2015/07/30|USA,2015,0.141093474427
cds:ALH37562|A/Iowa/24/2015|2015/07/30|USA,2015,0.141093474427
cds:ALH36872|A/Iowa/26/2015|2015/07/30|USA,2015,0.141093474427
cds:ALH37661|A/Iowa/29/2015|2015/07/30|USA,2015,0.141093474427
cds:ALH37673|A/Iowa/31/2015|2015/07/30|USA,2015,0.141093474427
cds:ALH36884|A/Iowa/34/2015|2015/07/30|USA,2015,0.141093474427
cds:ANM95379|A/Iowa/47/2015|2015/10/22|USA,2015,0.142857142857
cds:ANM95391|A/Iowa/48/2015|2015/10/24|USA,2015,0.142857142857
cds:AMB69560|A/Iowa/50/2015|2015/10/14|USA,2015,0.142857142857
cds:ANM96796|A/Louisiana/08/2015|2015/12/09|USA,2015,0.137566137566
cds:ANM96808|A/Louisiana/11/2015|2015/12/19|USA,2015,0.142857142857
cds:AMB68489|A/Maine/40/2015|2015/10/09|USA,2015,0.142857142857
cds:AMB68501|A/Maine/41/2015|2015/10/12|USA,2015,0.146384479718
cds:AMB69706|A/Maryland/17/2015|2015/10/08|USA,2015,0.141093474427
cds:AMB69944|A/Maryland/18/2015|2015/10/29|USA,2015,0.141093474427
cds:AMB69956|A/Maryland/19/2015|2015/11/01|USA,2015,0.141093474427
cds:ALH37011|A/Massachusetts/23/2015|2015/08/05|USA,2015,0.137566137566
cds:AMB69584|A/Massachusetts/28/2015|2015/10/10|USA,2015,0.142857142857
cds:AMB70168|A/Michigan/52/2015|2015/09/14|USA,2015,0.146384479718
cds:AMB70775|A/Michigan/58/2015|2015/10/04|USA,2015,0.146384479718
cds:AMB69869|A/Michigan/62/2015|2015/09/29|USA,2015,0.142857142857
cds:ANM97870|A/Michigan/77/2015|2015/11/15|USA,2015,0.141093474427
cds:AMB68823|A/Minnesota/42/2015|2015/09/14|USA,2015,0.144620811287
cds:AMB70832|A/Minnesota/47/2015|2015/11/16|USA,2015,0.146384479718
cds:ANM97618|A/Minnesota/52/2015|2015/12/13|USA,2015,0.142857142857
cds:AMB69346|A/Mississippi/13/2015|2015/08/13|USA,2015,0.142857142857
cds:ALH37359|A/Montana/16/2015|2015/08/08|USA,2015,0.142857142857
cds:ALH37371|A/Montana/17/2015|2015/08/13|USA,2015,0.142857142857
cds:ANE26369|A/Montana/21/2015|2015/09/14|USA,2015,0.146384479718
cds:AMB68055|A/Montana/23/2015|2015/09/17|USA,2015,0.144620811287
cds:AMB70117|A/Montana/27/2015|2015/09/20|USA,2015,0.148148148148
cds:ANE26526|A/Montana/31/2015|2015/10/07|USA,2015,0.141093474427
cds:ANE26535|A/Montana/32/2015|2015/10/12|USA,2015,0.141093474427
cds:ANM97702|A/Montana/36/2015|2015/12/10|USA,2015,0.146384479718
cds:ANM97846|A/Montana/39/2015|2015/12/24|USA,2015,0.144620811287
cds:AMB67397|A/Nebraska/17/2015|2015/07/15|USA,2015,0.141093474427
cds:ANE26302|A/Nebraska/18/2015|2015/09/04|USA,2015,0.141093474427
cds:ANE25672|A/Nevada/38/2015|2015/12/14|USA,2015,0.141093474427
cds:AMB67152|A/New_Hampshire/38/2015|2015/09/02|USA,2015,0.141093474427
cds:ALH37567|A/New_Jersey/50/2015|2015/07/05|USA,2015,0.141093474427
cds:ANM96496|A/New_Jersey/55/2015|2015/12/13|USA,2015,0.142857142857
cds:ANM96844|A/New_Jersey/56/2015|2015/10/09|USA,2015,0.141093474427
cds:ALH36861|A/New_Mexico/22/2015|2015/07/27|USA,2015,0.141093474427
cds:ANM96220|A/New_Mexico/30/2015|2015/12/13|USA,2015,0.146384479718
cds:ANM96604|A/New_Mexico/32/2015|2015/12/16|USA,2015,0.146384479718
cds:ALH37069|A/New_York/57/2015|2015/07/21|USA,2015,0.142857142857
cds:ALH37081|A/New_York/58/2015|2015/08/03|USA,2015,0.141093474427
cds:ALH37105|A/New_York/60/2015|2015/08/01|USA,2015,0.142857142857
cds:ALH37129|A/New_York/63/2015|2015/08/06|USA,2015,0.144620811287
cds:ANM95270|A/New_York/67/2015|2015/09/06|USA,2015,0.141093474427
cds:AMB70204|A/New_York/71/2015|2015/11/03|USA,2015,0.144620811287
cds:ANM96448|A/New_York/76/2015|2015/12/01|USA,2015,0.141093474427
cds:ANM96460|A/New_York/77/2015|2015/12/07|USA,2015,0.142857142857
cds:ALH37395|A/North_Carolina/28/2015|2015/08/20|USA,2015,0.144620811287
cds:ANM96352|A/North_Carolina/35/2015|2015/12/30|USA,2015,0.144620811287
cds:AMB67372|A/Ohio/18/2015|2015/07/23|USA,2015,0.142857142857
cds:ALH36871|A/Ohio/20/2015|2015/07/23|USA,2015,0.141093474427
cds:ALH37540|A/Ohio/21/2015|2015/07/29|USA,2015,0.141093474427
cds:ALH37020|A/Ohio/23/2015|2015/08/03|USA,2015,0.141093474427
cds:AOT88566|A/Ohio/31/2015|2015/12/02|USA,2015,0.144620811287
cds:ANE25587|A/Oklahoma/21/2015|2015/11/18|USA,2015,0.142857142857
cds:ALH37961|A/Oregon/16/2015|2015/07/15|USA,2015,0.141093474427
cds:ALH37973|A/Oregon/18/2015|2015/07/18|USA,2015,0.142857142857
cds:AMB67952|A/Oregon/19/2015|2015/10/08|USA,2015,0.144620811287
cds:AMB68683|A/Oregon/23/2015|2015/10/12|USA,2015,0.144620811287
cds:AMB70240|A/Oregon/27/2015|2015/10/23|USA,2015,0.144620811287
cds:ANE26348|A/Pennsylvania/32/2015|2015/09/16|USA,2015,0.141093474427
cds:ANM95831|A/Pennsylvania/34/2015|2015/09/28|USA,2015,0.146384479718
cds:AMB68868|A/Pennsylvania/36/2015|2015/10/02|USA,2015,0.142857142857
cds:AMB69536|A/Pennsylvania/42/2015|2015/10/19|USA,2015,0.141093474427
cds:ANM97354|A/Pennsylvania/44/2015|2015/11/07|USA,2015,0.146384479718
cds:AMB71190|A/South_Dakota/37/2015|2015/08/11|USA,2015,0.141093474427
cds:AMB71201|A/South_Dakota/39/2015|2015/10/13|USA,2015,0.141093474427
cds:ANE25696|A/South_Dakota/40/2015|2015/11/14|USA,2015,0.142857142857
cds:AMB67108|A/Tennessee/18/2015|2015/08/18|USA,2015,0.142857142857
cds:AMB68951|A/Tennessee/19/2015|2015/08/18|USA,2015,0.142857142857
cds:ANE25490|A/Texas/64/2015|2015/07/01|USA,2015,0.141093474427
cds:ALH37625|A/Texas/65/2015|2015/08/06|USA,2015,0.142857142857
cds:AMB69306|A/Texas/69/2015|2015/10/06|USA,2015,0.141093474427
cds:AMB69318|A/Texas/70/2015|2015/10/06|USA,2015,0.142857142857
cds:ANE25660|A/Texas/73/2015|2015/12/02|USA,2015,0.142857142857
cds:AMB69202|A/Texas/75/2015|2015/12/08|USA,2015,0.146384479718
cds:AMB68856|A/Vermont/09/2015|2015/09/30|USA,2015,0.144620811287
cds:ALH37886|A/Washington/39/2015|2015/07/14|USA,2015,0.142857142857
cds:AMB68763|A/Washington/40/2015|2015/09/01|USA,2015,0.142857142857
cds:AMB68775|A/Washington/41/2015|2015/08/31|USA,2015,0.144620811287
cds:AMB68811|A/Washington/44/2015|2015/09/07|USA,2015,0.141093474427
cds:ANE26486|A/Washington/46/2015|2015/09/15|USA,2015,0.144620811287
cds:ANE26498|A/Washington/47/2015|2015/09/19|USA,2015,0.142857142857
cds:ANE26510|A/Washington/48/2015|2015/09/19|USA,2015,0.146384479718
cds:AMB69602|A/Washington/49/2015|2015/10/04|USA,2015,0.146384479718
cds:AMB69614|A/Washington/50/2015|2015/10/11|USA,2015,0.146384479718
cds:AMB69998|A/Washington/51/2015|2015/10/09|USA,2015,0.146384479718
cds:AMB71126|A/Washington/53/2015|2015/10/17|USA,2015,0.146384479718
cds:AMB71136|A/Washington/54/2015|2015/10/17|USA,2015,0.146384479718
cds:AMB69908|A/Washington/55/2015|2015/10/07|USA,2015,0.142857142857
cds:AMB69920|A/Washington/56/2015|2015/10/20|USA,2015,0.146384479718
cds:AMB70488|A/Washington/58/2015|2015/11/09|USA,2015,0.146384479718
cds:ANM95891|A/Washington/59/2015|2015/10/21|USA,2015,0.141093474427
cds:ANE25645|A/Washington/60/2015|2015/11/03|USA,2015,0.146384479718
cds:AMB68750|A/Washington/61/2015|2015/11/01|USA,2015,0.146384479718
cds:ANM97582|A/Washington/66/2015|2015/12/01|USA,2015,0.146384479718
cds:ANM97630|A/Washington/68/2015|2015/12/08|USA,2015,0.144620811287
cds:ANM96712|A/Washington/72/2015|2015/09/22|USA,2015,0.146384479718
cds:ANM96736|A/Washington/74/2015|2015/09/22|USA,2015,0.146384479718
cds:ANM96760|A/Washington/76/2015|2015/10/21|USA,2015,0.141093474427
cds:AMB69572|A/West_Virginia/23/2015|2015/10/08|USA,2015,0.142857142857
cds:AMB70323|A/West_Virginia/24/2015|2015/10/19|USA,2015,0.141093474427
cds:ALH37431|A/Wisconsin/69/2015|2015/07/01|USA,2015,0.141093474427
cds:ALH37456|A/Wisconsin/75/2015|2015/09/01|USA,2015,0.146384479718
cds:AMB67789|A/Wisconsin/83/2015|2015/09/24|USA,2015,0.141093474427
cds:AMB67801|A/Wisconsin/84/2015|2015/10/01|USA,2015,0.146384479718
cds:AMB70429|A/Wyoming/19/2015|2015/11/03|USA,2015,0.141093474427
cds:ANM96280|A/Alabama/03/2016|2016/01/27|USA,2016,0.146384479718
cds:ANM96292|A/Alabama/04/2016|2016/01/31|USA,2016,0.146384479718
cds:ANN00834|A/Alabama/09/2016|2016/02/11|USA,2016,0.137566137566
cds:ANM99657|A/Alaska/05/2016|2016/01/31|USA,2016,0.137566137566
cds:ANM99645|A/Alaska/06/2016|2016/01/23|USA,2016,0.146384479718
cds:AOT91229|A/Alaska/19/2016|2016/04/25|USA,2016,0.146384479718
cds:ANM98554|A/Arizona/11/2016|2016/01/13|USA,2016,0.148148148148
cds:ANM99022|A/Arizona/23/2016|2016/01/20|USA,2016,0.144620811287
cds:ANM99058|A/Arizona/25/2016|2016/01/20|USA,2016,0.139329805996
cds:ANM99070|A/Arizona/26/2016|2016/01/20|USA,2016,0.144620811287
cds:ANM99082|A/Arizona/27/2016|2016/01/18|USA,2016,0.137566137566
cds:ANM96928|A/Arizona/37/2016|2016/02/07|USA,2016,0.144620811287
cds:ANM99466|A/Arizona/39/2016|2016/02/05|USA,2016,0.137566137566
cds:ANN00474|A/Arizona/44/2016|2016/02/16|USA,2016,0.139329805996
cds:ANN02093|A/Arizona/49/2016|2016/03/06|USA,2016,0.139329805996
cds:ANN02104|A/Arizona/50/2016|2016/03/05|USA,2016,0.139329805996
cds:AOT90761|A/Arizona/56/2016|2016/03/13|USA,2016,0.139329805996
cds:AOT90773|A/Arizona/57/2016|2016/03/13|USA,2016,0.141093474427
cds:AOT91241|A/Arizona/60/2016|2016/04/20|USA,2016,0.137566137566
cds:AOT89502|A/Arizona/66/2016|2016/05/12|USA,2016,0.146384479718
cds:AOT89682|A/Arizona/67/2016|2016/05/04|USA,2016,0.144620811287
cds:ANM98698|A/Arkansas/02/2016|2016/01/28|USA,2016,0.137566137566
cds:ANM98710|A/Arkansas/03/2016|2016/02/01|USA,2016,0.137566137566
cds:ANM98266|A/California/04/2016|2016/01/11|USA,2016,0.144620811287
cds:ANM98278|A/California/05/2016|2016/01/02|USA,2016,0.141093474427
cds:AOT91613|A/California/101/2016|2016/03/25|USA,2016,0.141093474427
cds:AOT91577|A/California/107/2016|2016/04/10|USA,2016,0.141093474427
cds:ANM98578|A/California/11/2016|2016/01/06|USA,2016,0.146384479718
cds:AOT89934|A/California/12/2016|2016/01/12|USA,2016,0.139329805996
cds:AOT88926|A/California/120/2016|2016/06/27|USA,2016,0.148148148148
cds:ANM98746|A/California/13/2016|2016/01/14|USA,2016,0.144620811287
cds:ANM98758|A/California/20/2016|2016/01/26|USA,2016,0.144620811287
cds:ANM98770|A/California/21/2016|2016/01/20|USA,2016,0.142857142857
cds:ANM98782|A/California/24/2016|2016/01/03|USA,2016,0.144620811287
cds:ANM98794|A/California/25/2016|2016/01/16|USA,2016,0.146384479718
cds:ANM99310|A/California/35/2016|2016/02/07|USA,2016,0.144620811287
cds:ANM99322|A/California/36/2016|2016/02/06|USA,2016,0.142857142857
cds:ANM99514|A/California/41/2016|2016/02/15|USA,2016,0.146384479718
cds:ANM99957|A/California/47/2016|2016/02/04|USA,2016,0.142857142857
cds:ANM99969|A/California/48/2016|2016/01/30|USA,2016,0.144620811287
cds:ANM99981|A/California/49/2016|2016/02/01|USA,2016,0.141093474427
cds:ANM99993|A/California/54/2016|2016/02/03|USA,2016,0.141093474427
cds:ANN00006|A/California/58/2016|2016/02/03|USA,2016,0.144620811287
cds:ANN00018|A/California/60/2016|2016/02/09|USA,2016,0.146384479718
cds:AOT89994|A/California/61/2016|2016/01/09|USA,2016,0.139329805996
cds:ANN00102|A/California/63/2016|2016/01/15|USA,2016,0.142857142857
cds:ANN00114|A/California/64/2016|2016/01/21|USA,2016,0.141093474427
cds:ANN00126|A/California/65/2016|2016/02/28|USA,2016,0.141093474427
cds:ANN00978|A/California/70/2016|2016/02/08|USA,2016,0.142857142857
cds:ANN01182|A/California/80/2016|2016/02/15|USA,2016,0.144620811287
cds:ANN01206|A/California/88/2016|2016/02/25|USA,2016,0.146384479718
cds:ANN01218|A/California/92/2016|2016/03/03|USA,2016,0.144620811287
cds:ANN01230|A/California/94/2016|2016/02/29|USA,2016,0.144620811287
cds:ANN02308|A/California/98/2016|2016/03/20|USA,2016,0.146384479718
cds:ANM98218|A/Colorado/03/2016|2016/01/06|USA,2016,0.142857142857
cds:ANM99166|A/Colorado/11/2016|2016/01/28|USA,2016,0.139329805996
cds:ANM99178|A/Colorado/12/2016|2016/01/28|USA,2016,0.141093474427
cds:ANN00534|A/Colorado/18/2016|2016/03/01|USA,2016,0.137566137566
cds:ANN01434|A/Colorado/23/2016|2016/03/08|USA,2016,0.142857142857
cds:ANN02045|A/Colorado/26/2016|2016/03/15|USA,2016,0.137566137566
cds:ANN02057|A/Colorado/27/2016|2016/03/27|USA,2016,0.141093474427
cds:AOT90677|A/Colorado/28/2016|2016/03/30|USA,2016,0.141093474427
cds:AOT91169|A/Colorado/36/2016|2016/04/22|USA,2016,0.137566137566
cds:AOT91181|A/Colorado/37/2016|2016/04/22|USA,2016,0.137566137566
cds:ANN00138|A/Connecticut/04/2016|2016/02/15|USA,2016,0.139329805996
cds:AOT90006|A/Connecticut/05/2016|2016/02/14|USA,2016,0.137566137566
cds:AOT90018|A/Connecticut/06/2016|2016/02/07|USA,2016,0.144620811287
cds:ANN00150|A/Connecticut/07/2016|2016/02/04|USA,2016,0.144620811287
cds:AOT90030|A/Connecticut/12/2016|2016/02/16|USA,2016,0.139329805996
cds:ANN00690|A/Connecticut/14/2016|2016/02/28|USA,2016,0.146384479718
cds:AOT91745|A/Connecticut/19/2016|2016/03/11|USA,2016,0.144620811287
cds:AOT91733|A/Connecticut/25/2016|2016/03/26|USA,2016,0.137566137566
cds:AOT91709|A/Connecticut/26/2016|2016/03/27|USA,2016,0.139329805996
cds:ANM97966|A/Delaware/01/2016|2016/01/10|USA,2016,0.146384479718
cds:AOT89970|A/Delaware/10/2016|2016/03/01|USA,2016,0.141093474427
cds:AOT89982|A/Delaware/11/2016|2016/03/02|USA,2016,0.141093474427
cds:ANM98398|A/Florida/06/2016|2016/01/10|USA,2016,0.141093474427
cds:ANM98410|A/Florida/07/2016|2016/01/22|USA,2016,0.142857142857
cds:ANM98914|A/Florida/08/2016|2016/01/28|USA,2016,0.144620811287
cds:ANM99238|A/Florida/14/2016|2016/01/31|USA,2016,0.144620811287
cds:ANM99250|A/Florida/15/2016|2016/01/22|USA,2016,0.144620811287
cds:ANM99274|A/Florida/18/2016|2016/02/09|USA,2016,0.137566137566
cds:ANM99681|A/Florida/20/2016|2016/02/11|USA,2016,0.144620811287
cds:ANM99717|A/Florida/25/2016|2016/02/18|USA,2016,0.137566137566
cds:ANN00438|A/Florida/30/2016|2016/03/04|USA,2016,0.137566137566
cds:ANN00450|A/Florida/31/2016|2016/02/26|USA,2016,0.144620811287
cds:ANN01314|A/Florida/35/2016|2016/03/07|USA,2016,0.144620811287
cds:ANN01338|A/Florida/42/2016|2016/03/16|USA,2016,0.137566137566
cds:ANN01350|A/Florida/43/2016|2016/03/18|USA,2016,0.144620811287
cds:ANN01914|A/Florida/47/2016|2016/03/28|USA,2016,0.137566137566
cds:ANN01973|A/Florida/51/2016|2016/03/29|USA,2016,0.137566137566
cds:ANM99705|A/Florida/53/2016|2016/02/15|USA,2016,0.137566137566
cds:ANN02572|A/Florida/55/2016|2016/04/05|USA,2016,0.146384479718
cds:AOT90617|A/Florida/57/2016|2016/04/06|USA,2016,0.137566137566
cds:AOT91001|A/Florida/58/2016|2016/04/10|USA,2016,0.146384479718
cds:AOT91013|A/Florida/59/2016|2016/04/10|USA,2016,0.137566137566
cds:AOT91769|A/Florida/64/2016|2016/05/05|USA,2016,0.144620811287
cds:AOT91961|A/Florida/67/2016|2016/05/11|USA,2016,0.137566137566
cds:AOT89634|A/Florida/68/2016|2016/06/13|USA,2016,0.146384479718
cds:AND99867|A/Gainesville/01/2016|2016/03/18|USA,2016,0.146384479718
cds:ANM96652|A/Georgia/16/2016|2016/02/02|USA,2016,0.144620811287
cds:ANM96676|A/Georgia/19/2016|2016/02/15|USA,2016,0.144620811287
cds:AOT88818|A/Georgia/23/2016|2016/02/18|USA,2016,0.141093474427
cds:ANM97192|A/Georgia/37/2016|2016/02/22|USA,2016,0.148148148148
cds:ANM97204|A/Georgia/40/2016|2016/03/06|USA,2016,0.137566137566
cds:ANM97216|A/Georgia/45/2016|2016/03/06|USA,2016,0.139329805996
cds:AOT88854|A/Georgia/47/2016|2016/03/29|USA,2016,0.139329805996
cds:AOT88866|A/Georgia/48/2016|2016/04/04|USA,2016,0.137566137566
cds:AOT88878|A/Georgia/49/2016|2016/04/04|USA,2016,0.137566137566
cds:AOT88890|A/Georgia/52/2016|2016/04/17|USA,2016,0.137566137566
cds:AOT89274|A/Georgia/54/2016|2016/04/18|USA,2016,0.139329805996
cds:AOT89262|A/Georgia/56/2016|2016/04/30|USA,2016,0.137566137566
cds:ANM98146|A/Hawaii/04/2016|2016/01/12|USA,2016,0.144620811287
cds:ANM98590|A/Hawaii/05/2016|2016/01/05|USA,2016,0.146384479718
cds:ANM98602|A/Hawaii/07/2016|2016/01/12|USA,2016,0.144620811287
cds:ANN00186|A/Hawaii/15/2016|2016/02/18|USA,2016,0.144620811287
cds:ANN00198|A/Hawaii/16/2016|2016/02/15|USA,2016,0.142857142857
cds:ANN00942|A/Hawaii/19/2016|2016/02/23|USA,2016,0.146384479718
cds:ANN01926|A/Hawaii/28/2016|2016/02/29|USA,2016,0.144620811287
cds:ANN01938|A/Hawaii/29/2016|2016/03/01|USA,2016,0.139329805996
cds:ANN02488|A/Hawaii/32/2016|2016/03/02|USA,2016,0.144620811287
cds:ANN02500|A/Hawaii/33/2016|2016/03/05|USA,2016,0.148148148148
cds:AOT90929|A/Hawaii/38/2016|2016/03/11|USA,2016,0.139329805996
cds:AOT89550|A/Hawaii/42/2016|2016/03/20|USA,2016,0.146384479718
cds:AOT89562|A/Hawaii/46/2016|2016/03/31|USA,2016,0.137566137566
cds:AOT91877|A/Hawaii/47/2016|2016/04/01|USA,2016,0.148148148148
cds:AOT88686|A/Hawaii/48/2016|2016/04/13|USA,2016,0.148148148148
cds:AOT89166|A/Hawaii/54/2016|2016/05/21|USA,2016,0.149911816578
cds:AOT89178|A/Hawaii/55/2016|2016/06/07|USA,2016,0.146384479718
cds:AOT88902|A/Hawaii/56/2016|2016/06/11|USA,2016,0.146384479718
cds:AOT88914|A/Hawaii/58/2016|2016/06/24|USA,2016,0.148148148148
cds:ANN00294|A/Idaho/11/2016|2016/02/20|USA,2016,0.146384479718
cds:ANN01266|A/Idaho/14/2016|2016/03/04|USA,2016,0.137566137566
cds:ANN01985|A/Idaho/17/2016|2016/03/15|USA,2016,0.139329805996
cds:AOT90833|A/Idaho/21/2016|2016/04/08|USA,2016,0.137566137566
